endTime,artistName,trackName,msPlayed,Language
2023-05-05 3:03,"Tyler, The Creator",RUNNING OUT OF TIME,177226,en
2023-05-05 3:07,Frank Ocean,Dear April (Side A - Acoustic),231040,en
2023-05-05 3:10,Brent Faiyaz,Rehab (Winter In Paris),180303,en
2023-05-05 3:16,Frank Ocean,Pink Matter,268813,en
2023-05-05 3:20,Daniel Caesar,Take Me Away (feat. Syd),226116,en
2023-05-05 3:23,Brent Faiyaz,Been Away,223629,en
2023-05-05 3:26,MellowHype,Rico,155066,en
2023-05-05 3:29,SZA,Used (feat. Don Toliver),146946,en
2023-05-05 3:32,Joey Bada$$,500 Benz,201818,en
2023-05-05 3:35,Daniel Caesar,CYANIDE,194959,en
2023-05-05 3:37,Brent Faiyaz,Burn One (Interlude),108562,en
2023-05-05 3:42,Sonder,Too Fast,295800,en
2023-05-05 3:46,Kid Cudi,Enter Galactic (Love Connection Part I),260200,en
2023-05-05 3:49,Daniel Caesar,Neu Roses (Transgressor's Song),181908,en
2023-05-05 3:55,Brent Faiyaz,L.A.,316045,es
2023-05-05 3:57,Daniel Caesar,Valentina,154531,en
2023-05-05 4:00,Frank Ocean,Bad Religion,175453,en
2023-05-05 4:08,"Tyler, The Creator",Slater (feat. Frank Ocean),233853,en
2023-05-05 4:11,"Tyler, The Creator",Where This Flower Blooms (feat. Frank Ocean),194933,en
2023-05-05 4:13,Joey Bada$$,Show Me,69805,en
2023-05-05 6:53,Joey Bada$$,Show Me,1815,en
2023-05-05 7:53,Joey Bada$$,Show Me,222086,en
2023-05-05 8:29,Brent Faiyaz,Gang Over Luv,203048,en
2023-05-05 17:36,Brent Faiyaz,Gang Over Luv,4602,en
2023-05-05 17:50,Frank Ocean,Crack Rock,224146,en
2023-05-05 17:55,Frank Ocean,Moon River,188323,en
2023-05-05 18:55,Giveon,Garden Kisses,146199,en
2023-05-05 18:56,Brent Faiyaz,JACKIE BROWN (CHOPNOTSLOP REMIX),7600,en
2023-05-05 18:56,Brent Faiyaz,WASTING TIME (FEAT. DRAKE & THE NEPTUNES) (CHOPNOTSLOP REMIX),14820,en
2023-05-05 18:56,Brent Faiyaz,PURPLE WASTELAND INTRO (CHOPNOTSLOP REMIX),6320,en
2023-05-05 18:56,Marshmello,Fell In Love,16500,en
2023-05-05 19:10,Brent Faiyaz,ALL MINE,216062,en
2023-05-05 19:17,Brent Faiyaz,Lovely,291098,en
2023-05-05 19:20,Brent Faiyaz,Invite Me,194552,en
2023-05-05 19:23,Alicia Keys,Trillions (feat. Brent Faiyaz),173053,hi
2023-05-05 19:29,Brent Faiyaz,Needed,248293,en
2023-05-05 19:47,Brent Faiyaz,MERCEDES,262481,en
2023-05-05 19:49,DJ Taj,All Mine (Jersey Club),104788,en
2023-05-05 20:18,Brent Faiyaz,Gang Over Luv,204841,en
2023-05-05 20:20,Brent Faiyaz,Burn One (Interlude),108562,en
2023-05-05 20:21,Brent Faiyaz,Soon Az I Get Home,94736,en
2023-05-05 20:25,Brent Faiyaz,DEAD MAN WALKING,247079,en
2023-05-05 20:48,Brent Faiyaz,Talk 2 U,159485,en
2023-05-05 20:52,Brent Faiyaz,Show U Off,251132,en
2023-05-05 21:04,Juice WRLD,Demonz (feat. Brent Faiyaz) - Interlude,31083,hi
2023-05-05 21:15,Brent Faiyaz,Rehab (Winter In Paris),180303,en
2023-05-05 23:05,Brent Faiyaz,Make Luv,193309,en
2023-05-05 23:08,Brent Faiyaz,ADDICTIONS (FEAT. Tre' Amani),192010,om
2023-05-05 23:11,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),176702,en
2023-05-05 23:15,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",222986,hi
2023-05-05 23:19,Tems,Found (feat. Brent Faiyaz),209454,hi
2023-05-05 23:32,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),588139,en
2023-05-05 23:36,Brent Faiyaz,Let Me Know,215057,en
2023-05-05 23:38,Brent Faiyaz,ROLLING STONE,162006,en
2023-05-05 23:40,Brent Faiyaz,Sonder Son (Interlude),100303,en
2023-05-05 23:48,Baby Keem,lost souls (with Brent Faiyaz),505873,en
2023-05-05 23:51,Brent Faiyaz,JACKIE BROWN,164552,en
2023-05-05 23:54,Brent Faiyaz,Around Me,183022,en
2023-05-05 23:58,Don Toliver,Bus Stop (feat. Brent Faiyaz),236840,hi
2023-05-06 0:30,Brent Faiyaz,Poison,212992,en
2023-05-06 0:31,Brent Faiyaz,Stay Down,760,en
2023-05-06 0:31,Brent Faiyaz,Clouded,870,en
2023-05-06 0:31,GoldLink,"Crew REMIX (feat. Gucci Mane, Brent Faiyaz & Shy Glizzy)",47935,en
2023-05-06 0:35,Brent Faiyaz,Been Away,223629,en
2023-05-06 0:37,Brent Faiyaz,Insecure,100525,en
2023-05-06 4:58,Brent Faiyaz,Been Away,223629,en
2023-05-06 4:59,Brent Faiyaz,Insecure,74220,en
2023-05-06 5:03,Brent Faiyaz,Running on E,10622,en
2023-05-06 5:03,Brent Faiyaz,Fuck The World (Summer in London),236703,en
2023-05-06 5:06,Brent Faiyaz,Trust,158420,en
2023-05-06 5:06,Brent Faiyaz,No One Knows,1578,en
2023-05-06 5:06,Brent Faiyaz,Target On My Chest,9540,en
2023-05-06 5:06,Brent Faiyaz,ALL MINE,1811,en
2023-05-06 5:06,Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",1369,en
2023-05-06 5:11,Brent Faiyaz,Lovely,291098,en
2023-05-06 5:14,Brent Faiyaz,Invite Me,194552,en
2023-05-06 5:17,Alicia Keys,Trillions (feat. Brent Faiyaz),173053,hi
2023-05-06 6:25,Brent Faiyaz,Needed,218044,en
2023-05-06 6:25,Joey Bada$$,Love Is Only a Feeling,3552,en
2023-05-06 6:26,Joey Bada$$,LEGENDARY,3343,en
2023-05-06 6:26,Bryson Tiller,Run Me Dry,789,en
2023-05-06 6:26,Cordae,Chronicles (feat. H.E.R. & Lil Durk),1253,en
2023-05-06 6:29,"Tyler, The Creator",Potato Salad,182493,en
2023-05-06 6:36,Cordae,Two Tens (feat. Anderson .Paak),2530,en
2023-05-06 6:36,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""",80599,en
2023-05-06 6:36,Joey Bada$$,TEMPTATION,1532,en
2023-05-06 6:39,Kendrick Lamar,Alright,219333,en
2023-05-06 6:44,J. Cole,No Role Modelz,292799,en
2023-05-06 6:59,J. Cole,Wet Dreamz,1861,fy
2023-05-06 6:59,6LACK,PRBLMS,487,en
2023-05-06 6:59,Mac Miller,2009,347986,und
2023-05-06 6:59,"Tyler, The Creator",RUNNING OUT OF TIME,2136,en
2023-05-06 7:02,"Tyler, The Creator",RUNNING OUT OF TIME,177226,en
2023-05-06 16:42,6LACK,PRBLMS,206366,en
2023-05-06 16:46,J. Cole,Love Yourz,211496,en
2023-05-06 16:53,"Tyler, The Creator",She,253386,en
2023-05-06 16:59,Jeremih,oui,152886,fr
2023-05-06 17:58,Earl Sweatshirt,Sunday (feat. Frank Ocean),294571,en
2023-05-06 18:01,Bryson Tiller,Don't,198293,en
2023-05-06 18:05,Post Malone,92 Explorer,211426,en
2023-05-06 18:19,Mac Miller,Self Care,345133,en
2023-05-06 18:22,Lil Tecca,Blessing,144594,en
2023-05-06 18:30,J. Cole,4 Your Eyez Only,530253,en
2023-05-06 18:49,Frank Ocean,Biking,277520,en
2023-05-06 18:52,"Tyler, The Creator",EARFQUAKE,190066,en
2023-05-06 18:58,Westside Gunn,"327 (feat. Tyler, The Creator & Billie Essco)",349040,en
2023-05-06 19:04,"Tyler, The Creator",SMUCKERS (feat. Lil Wayne & Kanye West),334363,en
2023-05-06 19:07,Cordae,Way Back Home (feat. Ty Dolla $ign),199116,en
2023-05-06 19:10,21 Savage,ball w/o you,195046,en
2023-05-06 19:14,Drake,Chicago Freestyle (feat. Giveon),220487,en
2023-05-06 19:19,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",310720,en
2023-05-06 19:26,Dreamville,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),382306,en
2023-05-06 19:29,Joey Bada$$,Show Me,220386,en
2023-05-06 19:31,Lil Tecca,Treesha,105693,so
2023-05-06 19:35,A$AP Mob,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",255413,en
2023-05-06 19:39,Joey Bada$$,Righteous Minds,224042,en
2023-05-06 19:43,A Boogie Wit da Hoodie,Still Think About You,246987,en
2023-05-06 19:48,A$AP Rocky,Purity (feat. Frank Ocean),262360,en
2023-05-06 19:51,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400,en
2023-05-06 19:54,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),176702,en
2023-05-06 19:58,Childish Gambino,3005,234215,und
2023-05-06 20:00,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),121572,en
2023-05-06 20:04,JID,Dance Now (feat. Kenny Mason),227555,en
2023-05-06 20:08,Drake,Best I Ever Had,257690,en
2023-05-06 20:12,JID,Bruddanem (feat. Lil Durk),235423,mr
2023-05-06 20:16,A$AP Rocky,L$D,238306,fr
2023-05-06 20:20,Joey Bada$$,500 Benz,201818,en
2023-05-06 20:22,Joey Bada$$,Shine,171946,en
2023-05-06 20:23,Armani White,GOATED. (feat. Denzel Curry),19561,en
2023-05-06 20:26,Tems,Found (feat. Brent Faiyaz),209454,hi
2023-05-06 20:30,Frank Ocean,Crack Rock,224146,en
2023-05-06 20:34,"Tyler, The Creator",Garden Shed (feat. Estelle),223946,en
2023-05-06 20:41,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",401572,en
2023-05-06 20:45,Frank Ocean,White Ferrari,248807,en
2023-05-06 20:48,"Tyler, The Creator",SORRY NOT SORRY,206049,en
2023-05-06 20:52,DaniLeigh,Easy - Unplugged,239333,en
2023-05-06 20:55,Snakehips,Either Way (feat. Joey Bada$$),187588,en
2023-05-06 20:58,Venna,Standard,157866,en
2023-05-06 21:04,Vishal-Shekhar,Bahara,325706,tr
2023-05-06 21:07,KAYTRAMINÉ,4EVA (feat. Pharrell Williams),190373,en
2023-05-06 21:11,Zedd,Stay The Night - Featuring Hayley Williams Of Paramore,217346,en
2023-05-06 21:14,Larry June,"Palisades, CA",194453,es
2023-05-06 21:17,Duckwrth,MICHUUL.,186200,om
2023-05-06 21:23,Mac Miller,Self Care,345133,en
2023-05-06 21:26,Bakar,Free,187626,en
2023-05-06 21:31,Sam Gellaitry,Assumptions - Kaytranada Edit,288097,en
2023-05-06 21:35,5EB,TWIYFreestyle,132548,en
2023-05-06 21:38,Babyface Ray,Ron Artest,153392,is
2023-05-06 21:41,Daniel Caesar,Let Me Go,216524,en
2023-05-06 21:44,Drake,Girls Love Beyoncé (feat. James Fauntleroy),136660,en
2023-05-06 21:59,Drake,Girls Love Beyoncé (feat. James Fauntleroy),14870,en
2023-05-06 22:02,"Tyler, The Creator",DOGTOOTH,161041,en
2023-05-06 22:05,"Tyler, The Creator",RUNNING OUT OF TIME,177226,en
2023-05-06 22:08,"Tyler, The Creator",SMUCKERS (feat. Lil Wayne & Kanye West),181682,en
2023-05-06 22:11,"Tyler, The Creator",OKRA,151026,en
2023-05-06 22:14,"Tyler, The Creator",MANIFESTO (feat. Domo Genesis),175122,en
2023-05-06 22:20,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",401572,en
2023-05-06 22:34,"Tyler, The Creator",NEW MAGIC WAND,195320,en
2023-05-06 22:38,"Tyler, The Creator",RUNITUP (feat. Teezo Touchdown),229564,en
2023-05-06 22:42,Pharrell Williams,Cash In Cash Out,179993,en
2023-05-06 22:46,"Tyler, The Creator",She,253386,en
2023-05-06 22:52,"Tyler, The Creator",MASSA,223718,pt
2023-05-06 22:55,"Tyler, The Creator",I THINK,212013,en
2023-05-06 22:59,"Tyler, The Creator",Garden Shed (feat. Estelle),223946,en
2023-05-06 23:02,"Tyler, The Creator",Potato Salad,182493,en
2023-05-06 23:12,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),588139,en
2023-05-06 23:14,"Tyler, The Creator",LUMBERJACK,138312,en
2023-05-06 23:18,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),255653,en
2023-05-06 23:22,"Tyler, The Creator",Who Dat Boy (feat. A$AP Rocky),205093,en
2023-05-06 23:24,"Tyler, The Creator",I DON'T LOVE YOU ANYMORE,161200,en
2023-05-06 23:28,"Tyler, The Creator",WHAT'S GOOD,205626,en
2023-05-06 23:29,"Tyler, The Creator",SIR BAUDELAIRE (feat. DJ Drama),88624,en
2023-05-06 23:32,"Tyler, The Creator",PUPPET,179013,en
2023-05-06 23:36,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",207454,en
2023-05-06 23:38,"Tyler, The Creator",LEMONHEAD (feat. 42 Dugg),130980,el
2023-05-06 23:41,"Tyler, The Creator",Where This Flower Blooms (feat. Frank Ocean),194933,en
2023-05-06 23:46,"Tyler, The Creator",WILSHIRE,289892,en
2023-05-07 1:52,"Tyler, The Creator",WILSHIRE,225964,en
2023-05-07 1:56,"Tyler, The Creator",Answer,230066,en
2023-05-07 2:00,"Tyler, The Creator",RISE! (feat. DAISY WORLD),203588,en
2023-05-07 2:04,"Tyler, The Creator",ARE WE STILL FRIENDS?,265480,en
2023-05-07 3:18,"Tyler, The Creator",A BOY IS A GUN*,210253,en
2023-05-07 4:03,Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",214692,en
2023-05-07 4:06,"Tyler, The Creator","Come On, Let's Go (with Nigo)",199500,en
2023-05-07 4:08,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),121572,en
2023-05-07 4:12,"Tyler, The Creator",IGOR'S THEME,200693,en
2023-05-07 4:15,"Tyler, The Creator",EARFQUAKE,190066,en
2023-05-07 4:19,"Tyler, The Creator",BLESSED,57667,en
2023-05-07 4:24,"Tyler, The Creator",JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),146419,en
2023-05-07 4:27,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386,en
2023-05-07 4:29,"Tyler, The Creator",HOT WIND BLOWS (feat. Lil Wayne),155292,en
2023-05-07 4:31,"Tyler, The Creator",BEST INTEREST,127921,en
2023-05-07 4:37,"Tyler, The Creator",IFHY (feat. Pharrell),319253,en
2023-05-07 4:41,"Tyler, The Creator",Yonkers,249333,en
2023-05-07 4:46,"Tyler, The Creator",Boredom (feat. Rex Orange County & Anna of the North),320720,en
2023-05-07 4:51,Frank Ocean,Biking,277520,en
2023-05-07 4:59,"Tyler, The Creator",Goblin,408520,en
2023-05-07 5:02,"Tyler, The Creator",CORSO,146481,it
2023-05-07 17:03,"Tyler, The Creator",Glitter,75405,en
2023-05-07 17:59,Tems,Found (feat. Brent Faiyaz),180676,hi
2023-05-07 18:08,Tems,Found (feat. Brent Faiyaz),209454,hi
2023-05-07 18:12,Frank Ocean,Crack Rock,224146,en
2023-05-07 18:52,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",730,en
2023-05-07 18:52,"Tyler, The Creator",Garden Shed (feat. Estelle),44170,en
2023-05-07 18:55,Tems,Found (feat. Brent Faiyaz),209454,hi
2023-05-07 18:59,Frank Ocean,Crack Rock,224146,en
2023-05-07 19:03,"Tyler, The Creator",Garden Shed (feat. Estelle),223946,en
2023-05-07 19:12,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",401572,en
2023-05-07 19:16,Frank Ocean,White Ferrari,248807,en
2023-05-07 19:20,"Tyler, The Creator",SORRY NOT SORRY,206049,en
2023-05-07 19:24,DaniLeigh,Easy - Unplugged,239333,en
2023-05-07 19:36,Snakehips,Either Way (feat. Joey Bada$$),108585,en
2023-05-07 19:36,Frank Ocean,Crack Rock,160,en
2023-05-07 19:40,Tems,Found (feat. Brent Faiyaz),209454,hi
2023-05-07 19:44,Frank Ocean,Crack Rock,224146,en
2023-05-07 19:47,"Tyler, The Creator",Garden Shed (feat. Estelle),50215,en
2023-05-07 19:48,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",42964,en
2023-05-07 19:51,Tems,Found (feat. Brent Faiyaz),209454,hi
2023-05-07 20:00,Tems,Found (feat. Brent Faiyaz),469,hi
2023-05-07 20:00,Frank Ocean,Crack Rock,131794,en
2023-05-07 20:26,Frank Ocean,Crack Rock,202402,en
2023-05-07 20:33,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",401572,en
2023-05-07 20:39,Frank Ocean,White Ferrari,248807,en
2023-05-07 20:42,"Tyler, The Creator",SORRY NOT SORRY,206049,en
2023-05-07 20:46,DaniLeigh,Easy - Unplugged,239333,en
2023-05-07 21:52,Snakehips,Either Way (feat. Joey Bada$$),187588,en
2023-05-07 21:53,Venna,Standard,729,en
2023-05-07 21:56,Tems,Found (feat. Brent Faiyaz),209454,hi
2023-05-07 22:08,Frank Ocean,Crack Rock,224146,en
2023-05-07 22:12,"Tyler, The Creator",Garden Shed (feat. Estelle),223946,en
2023-05-07 22:22,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",401572,en
2023-05-07 22:30,Frank Ocean,White Ferrari,248807,en
2023-05-07 22:40,"Tyler, The Creator",SORRY NOT SORRY,206049,en
2023-05-07 22:45,DaniLeigh,Easy - Unplugged,239333,en
2023-05-07 22:53,Snakehips,Either Way (feat. Joey Bada$$),187588,en
2023-05-07 22:56,Venna,Standard,157866,en
2023-05-07 23:09,Vishal-Shekhar,Bahara,202503,tr
2023-05-07 23:42,Amaal Mallik,Soch Na Sake,171840,hi
2023-05-07 23:43,A.R. Rahman,Tere Bina,2280,hi
2023-05-07 23:48,Vishal-Shekhar,Bahara,325706,tr
2023-05-07 23:53,Arijit Singh,"Kabhi Jo Baadal Barse (From ""Jackpot)",4610,hi
2023-05-07 23:53,Amaal Mallik,Soch Na Sake,281322,hi
2023-05-07 23:53,Atif Aslam,Pehli Dafa,15970,hi
2023-05-07 23:56,Tems,Found (feat. Brent Faiyaz),209454,hi
2023-05-08 0:00,Frank Ocean,Crack Rock,224146,en
2023-05-08 0:04,"Tyler, The Creator",Garden Shed (feat. Estelle),223946,en
2023-05-08 0:11,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",401572,en
2023-05-08 0:14,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",470,en
2023-05-08 0:14,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",1000,en
2023-05-08 0:14,Frank Ocean,White Ferrari,198119,en
2023-05-08 0:14,"Tyler, The Creator",Garden Shed (feat. Estelle),900,en
2023-05-08 0:18,Frank Ocean,White Ferrari,248807,en
2023-05-08 0:22,"Tyler, The Creator",SORRY NOT SORRY,206049,en
2023-05-08 0:26,DaniLeigh,Easy - Unplugged,239333,en
2023-05-08 0:29,Snakehips,Either Way (feat. Joey Bada$$),187588,en
2023-05-08 0:31,Venna,Standard,157866,en
2023-05-08 0:34,"Tyler, The Creator",SORRY NOT SORRY,640,en
2023-05-08 0:34,Venna,Standard,210,en
2023-05-08 0:34,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",710,en
2023-05-08 0:34,Tems,Found (feat. Brent Faiyaz),1600,hi
2023-05-08 0:34,Frank Ocean,White Ferrari,1150,en
2023-05-08 0:34,Vishal-Shekhar,Bahara,139053,tr
2023-05-08 0:34,DaniLeigh,Easy - Unplugged,520,en
2023-05-08 0:34,"Tyler, The Creator",Garden Shed (feat. Estelle),560,en
2023-05-08 0:34,J. Cole,Crooked Smile (feat. TLC),440,en
2023-05-08 0:34,Snakehips,Either Way (feat. Joey Bada$$),820,en
2023-05-08 0:34,Frank Ocean,Crack Rock,740,en
2023-05-08 0:37,Tems,Found (feat. Brent Faiyaz),209454,hi
2023-05-08 0:41,Frank Ocean,Crack Rock,224146,en
2023-05-08 0:45,"Tyler, The Creator",Garden Shed (feat. Estelle),223946,en
2023-05-08 0:52,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",401572,en
2023-05-08 0:57,Frank Ocean,White Ferrari,248807,en
2023-05-08 1:01,"Tyler, The Creator",SORRY NOT SORRY,206049,en
2023-05-08 1:19,DaniLeigh,Easy - Unplugged,107142,en
2023-05-08 1:22,Tems,Found (feat. Brent Faiyaz),209454,hi
2023-05-08 1:26,Frank Ocean,Crack Rock,224146,en
2023-05-08 1:30,"Tyler, The Creator",Garden Shed (feat. Estelle),223946,en
2023-05-08 1:37,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",401572,en
2023-05-08 1:41,Frank Ocean,White Ferrari,248807,en
2023-05-08 1:44,"Tyler, The Creator",SORRY NOT SORRY,206049,en
2023-05-08 1:48,DaniLeigh,Easy - Unplugged,239333,en
2023-05-08 1:51,Snakehips,Either Way (feat. Joey Bada$$),187588,en
2023-05-08 1:54,Venna,Standard,157866,en
2023-05-08 1:59,Vishal-Shekhar,Bahara,325706,tr
2023-05-08 2:03,KAYTRAMINÉ,4EVA (feat. Pharrell Williams),190373,en
2023-05-08 2:06,Zedd,Stay The Night - Featuring Hayley Williams Of Paramore,217346,en
2023-05-08 2:09,Larry June,"Palisades, CA",194453,es
2023-05-08 2:13,Duckwrth,MICHUUL.,186200,om
2023-05-08 2:21,Mac Miller,Self Care,345133,en
2023-05-08 2:24,Bakar,Free,187626,en
2023-05-08 2:29,Sam Gellaitry,Assumptions - Kaytranada Edit,288097,en
2023-05-08 2:31,5EB,TWIYFreestyle,132548,en
2023-05-08 2:34,Babyface Ray,Ron Artest,153392,is
2023-05-08 2:38,Daniel Caesar,Let Me Go,216524,en
2023-05-08 2:41,Drake,Girls Love Beyoncé (feat. James Fauntleroy),225011,en
2023-05-08 2:45,Cordae,Two Tens (feat. Anderson .Paak),152371,en
2023-05-08 2:48,Armani White,GOATED. (feat. Denzel Curry),197380,en
2023-05-08 2:50,Brent Faiyaz,Burn One (Interlude),108562,en
2023-05-08 2:54,Alina Baraz,Fallin,246183,en
2023-05-08 2:56,Col3trane,Lights Out,138386,en
2023-05-08 2:59,Mike Dimes,NO TRENDS,151285,en
2023-05-08 3:02,Isaiah Rashad,Headshots (4r da Locals),193208,en
2023-05-08 3:05,Baby Keem,booman,155153,su
2023-05-08 3:08,Doja Cat,So High,199746,en
2023-05-08 3:28,ARTAN,She's A 10 But...,60118,en
2023-05-08 3:36,Tems,Found (feat. Brent Faiyaz),21420,hi
2023-05-08 3:37,Amaal Mallik,Soch Na Sake,30060,hi
2023-05-08 3:38,Ben Reilly,Maytag (Tax Free),108840,en
2023-05-08 3:41,Baby Keem,ORANGE SODA,129882,en
2023-05-08 4:26,Baby Keem,Baby Keem,280501,lb
2023-05-08 4:28,Baby Keem,naked freestyle,108500,en
2023-05-08 4:30,Baby Keem,16,156040,und
2023-05-08 4:58,Baby Keem,INVENTED IT,90240,en
2023-05-08 5:00,Baby Keem,Xmen,90345,vi
2023-05-08 5:03,Baby Keem,Miss Charlotte,154037,en
2023-05-08 5:05,Baby Keem,HONEST,172672,en
2023-05-08 5:07,Baby Keem,Half,103384,en
2023-05-08 5:11,Baby Keem,family ties (with Kendrick Lamar),252262,en
2023-05-08 5:16,Baby Keem,lost souls (with Brent Faiyaz),269727,en
2023-05-08 5:19,Baby Keem,Vicious,158293,en
2023-05-08 5:20,Baby Keem,Leverage,117169,en
2023-05-08 5:22,Baby Keem,Extra,97621,en
2023-05-08 5:25,Baby Keem,STATS,169828,en
2023-05-08 5:29,Baby Keem,bank account (with Lil Uzi Vert),214240,en
2023-05-08 5:31,Baby Keem,MOSHPIT,176353,sq
2023-05-08 5:35,Baby Keem,killstreaks (with Don Toliver & PinkPantheress),215679,en
2023-05-08 5:37,Baby Keem,Gang Activities,99989,en
2023-05-08 5:39,Baby Keem,patience interlude,141953,en
2023-05-08 5:43,Baby Keem,sons & critics freestyle,213000,en
2023-05-08 5:44,Baby Keem,Wolves,83116,en
2023-05-08 5:46,Baby Keem,highway 95,91782,en
2023-05-08 5:49,Kendrick Lamar,Savior,224466,en
2023-05-08 5:54,Baby Keem,APOLOGIZE,213473,en
2023-05-08 5:57,Baby Keem,booman,155153,su
2023-05-08 5:59,Baby Keem,vent,136572,en
2023-05-08 6:01,Baby Keem,a life of pain,112239,en
2023-05-08 8:24,Baby Keem,trademark usa,270670,en
2023-05-08 8:27,Don Toliver,OUTERSPACE (feat. Baby Keem),226095,en
2023-05-08 8:29,Baby Keem,Locked In,85012,en
2023-05-08 8:31,Baby Keem,ORANGE SODA,129882,en
2023-05-08 8:33,Baby Keem,Baby Keem,127863,lb
2023-05-08 8:35,Baby Keem,naked freestyle,108500,en
2023-05-08 8:38,Baby Keem,16,156040,und
2023-05-08 8:39,Baby Keem,INVENTED IT,90240,en
